"Position";"Date";"value";"RDate";"System";"SampleType";"FlowDirection"
"HA_IN";"28.03.2017";578.3;2017-03-28;"HA";"In";"HF"
"HA_IN";"29.03.2017";578.3;2017-03-29;"HA";"In";"HF"
"HA_IN";"30.03.2017";578.3;2017-03-30;"HA";"In";"HF"
"HA_IN";"31.03.2017";578.2;2017-03-31;"HA";"In";"HF"
"HA_IN";"01.04.2017";578.1;2017-04-01;"HA";"In";"HF"
"HA_IN";"02.04.2017";578.3;2017-04-02;"HA";"In";"HF"
"HA_IN";"03.04.2017";578.2;2017-04-03;"HA";"In";"HF"
"HA_IN";"04.04.2017";578.3;2017-04-04;"HA";"In";"HF"
"HA_IN";"05.04.2017";578.1;2017-04-05;"HA";"In";"HF"
"HA_IN";"06.04.2017";578.4;2017-04-06;"HA";"In";"HF"
"HA_IN";"07.04.2017";578.3;2017-04-07;"HA";"In";"HF"
"HA_IN";"08.04.2017";578.4;2017-04-08;"HA";"In";"HF"
"HA_IN";"09.04.2017";578.3;2017-04-09;"HA";"In";"HF"
"HA_IN";"10.04.2017";578.4;2017-04-10;"HA";"In";"HF"
"HA_IN";"11.04.2017";530.3;2017-04-11;"HA";"In";"HF"
"HA_IN";"12.04.2017";434.4;2017-04-12;"HA";"In";"HF"
"HA_IN";"13.04.2017";434.4;2017-04-13;"HA";"In";"HF"
"HA_IN";"14.04.2017";434.4;2017-04-14;"HA";"In";"HF"
"HA_IN";"15.04.2017";434.4;2017-04-15;"HA";"In";"HF"
"HA_IN";"16.04.2017";434.4;2017-04-16;"HA";"In";"HF"
"HA_IN";"17.04.2017";434.1;2017-04-17;"HA";"In";"HF"
"HA_IN";"18.04.2017";470.3;2017-04-18;"HA";"In";"HF"
"HA_IN";"19.04.2017";516.9;2017-04-19;"HA";"In";"HF"
"HA_IN";"20.04.2017";506.1;2017-04-20;"HA";"In";"HF"
"HA_IN";"21.04.2017";506.4;2017-04-21;"HA";"In";"HF"
"HA_IN";"22.04.2017";506.4;2017-04-22;"HA";"In";"HF"
"HA_IN";"23.04.2017";506.4;2017-04-23;"HA";"In";"HF"
"HA_IN";"24.04.2017";506.4;2017-04-24;"HA";"In";"HF"
"HA_IN";"25.04.2017";506.4;2017-04-25;"HA";"In";"HF"
"HA_IN";"26.04.2017";506.2;2017-04-26;"HA";"In";"HF"
"HA_IN";"27.04.2017";506.4;2017-04-27;"HA";"In";"HF"
"HA_IN";"28.04.2017";506.4;2017-04-28;"HA";"In";"HF"
"HA_IN";"29.04.2017";506.4;2017-04-29;"HA";"In";"HF"
"HA_IN";"30.04.2017";506.4;2017-04-30;"HA";"In";"HF"
"HA_IN";"01.05.2017";506.4;2017-05-01;"HA";"In";"HF"
"HA_IN";"02.05.2017";506.4;2017-05-02;"HA";"In";"HF"
"HA_IN";"03.05.2017";506.2;2017-05-03;"HA";"In";"HF"
"HA_IN";"04.05.2017";506.4;2017-05-04;"HA";"In";"HF"
"HA_IN";"05.05.2017";512.9;2017-05-05;"HA";"In";"HF"
"HA_IN";"06.05.2017";578;2017-05-06;"HA";"In";"HF"
"HA_IN";"07.05.2017";577.7;2017-05-07;"HA";"In";"HF"
"HA_IN";"08.05.2017";578.4;2017-05-08;"HA";"In";"HF"
"HA_IN";"09.05.2017";578.2;2017-05-09;"HA";"In";"HF"
"HA_IN";"10.05.2017";578.2;2017-05-10;"HA";"In";"HF"
"HA_IN";"11.05.2017";578.2;2017-05-11;"HA";"In";"HF"
"HA_IN";"12.05.2017";554;2017-05-12;"HA";"In";"HF"
"HA_IN";"13.05.2017";577.8;2017-05-13;"HA";"In";"HF"
"HA_IN";"14.05.2017";578.4;2017-05-14;"HA";"In";"HF"
"HA_IN";"15.05.2017";578.3;2017-05-15;"HA";"In";"HF"
"HA_IN";"16.05.2017";578.4;2017-05-16;"HA";"In";"HF"
"HA_IN";"17.05.2017";578.1;2017-05-17;"HA";"In";"HF"
"HA_IN";"18.05.2017";577.8;2017-05-18;"HA";"In";"HF"
"HA_IN";"19.05.2017";578.1;2017-05-19;"HA";"In";"HF"
"HA_IN";"20.05.2017";578.4;2017-05-20;"HA";"In";"HF"
"HA_IN";"21.05.2017";578.4;2017-05-21;"HA";"In";"HF"
"HA_IN";"22.05.2017";578.4;2017-05-22;"HA";"In";"HF"
"HA_IN";"23.05.2017";578.4;2017-05-23;"HA";"In";"HF"
"HA_IN";"24.05.2017";578.4;2017-05-24;"HA";"In";"HF"
"HA_IN";"25.05.2017";578.4;2017-05-25;"HA";"In";"HF"
"HA_IN";"26.05.2017";578.4;2017-05-26;"HA";"In";"HF"
"HA_IN";"27.05.2017";578.4;2017-05-27;"HA";"In";"HF"
"HA_IN";"28.05.2017";578.4;2017-05-28;"HA";"In";"HF"
"HA_IN";"29.05.2017";578.4;2017-05-29;"HA";"In";"HF"
"HA_IN";"30.05.2017";578.4;2017-05-30;"HA";"In";"HF"
"HA_IN";"31.05.2017";578.4;2017-05-31;"HA";"In";"HF"
"HA_IN";"01.06.2017";578.4;2017-06-01;"HA";"In";"HF"
"HA_IN";"02.06.2017";578.4;2017-06-02;"HA";"In";"HF"
"HA_IN";"03.06.2017";578.4;2017-06-03;"HA";"In";"HF"
"HA_IN";"04.06.2017";578.3;2017-06-04;"HA";"In";"HF"
"HA_IN";"05.06.2017";578.1;2017-06-05;"HA";"In";"HF"
"HA_IN";"06.06.2017";578;2017-06-06;"HA";"In";"HF"
"HA_IN";"07.06.2017";578.3;2017-06-07;"HA";"In";"HF"
"HA_IN";"08.06.2017";578.4;2017-06-08;"HA";"In";"HF"
"HA_IN";"09.06.2017";578.4;2017-06-09;"HA";"In";"HF"
"HA_IN";"10.06.2017";578.4;2017-06-10;"HA";"In";"HF"
"HA_IN";"11.06.2017";578.4;2017-06-11;"HA";"In";"HF"
"HA_IN";"12.06.2017";578.1;2017-06-12;"HA";"In";"HF"
"HA_IN";"13.06.2017";578.3;2017-06-13;"HA";"In";"HF"
"HA_IN";"14.06.2017";578.4;2017-06-14;"HA";"In";"HF"
"HA_IN";"15.06.2017";578.3;2017-06-15;"HA";"In";"HF"
"HA_IN";"16.06.2017";578.4;2017-06-16;"HA";"In";"HF"
"HA_IN";"17.06.2017";578.4;2017-06-17;"HA";"In";"HF"
"HA_IN";"18.06.2017";578.4;2017-06-18;"HA";"In";"HF"
"HA_IN";"19.06.2017";578.4;2017-06-19;"HA";"In";"HF"
"HA_IN";"20.06.2017";578.3;2017-06-20;"HA";"In";"HF"
"HA_IN";"21.06.2017";12.1;2017-06-21;"HA";"In";"HF"
"HA_IN";"22.06.2017";349.5;2017-06-22;"HA";"In";"HF"
"HA_IN";"23.06.2017";578.3;2017-06-23;"HA";"In";"HF"
"HA_IN";"24.06.2017";578.3;2017-06-24;"HA";"In";"HF"
"HA_IN";"25.06.2017";578.1;2017-06-25;"HA";"In";"HF"
"HA_IN";"26.06.2017";578.4;2017-06-26;"HA";"In";"HF"
"HA_IN";"27.06.2017";578.1;2017-06-27;"HA";"In";"HF"
"HA_IN";"28.06.2017";578;2017-06-28;"HA";"In";"HF"
"HA_IN";"29.06.2017";578.4;2017-06-29;"HA";"In";"HF"
"HA_IN";"30.06.2017";578.2;2017-06-30;"HA";"In";"HF"
"HA_IN";"01.07.2017";578.3;2017-07-01;"HA";"In";"HF"
"HA_IN";"02.07.2017";577.9;2017-07-02;"HA";"In";"HF"
"HA_IN";"03.07.2017";578;2017-07-03;"HA";"In";"HF"
"HA_IN";"04.07.2017";578.4;2017-07-04;"HA";"In";"HF"
"HA_IN";"05.07.2017";578.4;2017-07-05;"HA";"In";"HF"
"HA_IN";"06.07.2017";578.2;2017-07-06;"HA";"In";"HF"
"HA_IN";"07.07.2017";578.2;2017-07-07;"HA";"In";"HF"
"HA_IN";"08.07.2017";578.2;2017-07-08;"HA";"In";"HF"
"HA_IN";"09.07.2017";578.3;2017-07-09;"HA";"In";"HF"
"HA_IN";"10.07.2017";578.2;2017-07-10;"HA";"In";"HF"
"HA_IN";"11.07.2017";578;2017-07-11;"HA";"In";"HF"
"HA_IN";"12.07.2017";578;2017-07-12;"HA";"In";"HF"
"HA_IN";"13.07.2017";578;2017-07-13;"HA";"In";"HF"
"HA_IN";"14.07.2017";578.2;2017-07-14;"HA";"In";"HF"
"HA_IN";"15.07.2017";578.4;2017-07-15;"HA";"In";"HF"
"HA_IN";"16.07.2017";577.9;2017-07-16;"HA";"In";"HF"
"HA_IN";"17.07.2017";578.3;2017-07-17;"HA";"In";"HF"
"HA_IN";"18.07.2017";578.4;2017-07-18;"HA";"In";"HF"
"HA_IN";"19.07.2017";578.4;2017-07-19;"HA";"In";"HF"
"HA_IN";"20.07.2017";578.1;2017-07-20;"HA";"In";"HF"
"HA_IN";"21.07.2017";578.4;2017-07-21;"HA";"In";"HF"
"HA_IN";"22.07.2017";578.4;2017-07-22;"HA";"In";"HF"
"HA_IN";"23.07.2017";578.2;2017-07-23;"HA";"In";"HF"
"HA_IN";"24.07.2017";578.4;2017-07-24;"HA";"In";"HF"
"HA_IN";"25.07.2017";578.4;2017-07-25;"HA";"In";"HF"
"HA_IN";"26.07.2017";578;2017-07-26;"HA";"In";"HF"
"HA_IN";"27.07.2017";578.2;2017-07-27;"HA";"In";"HF"
"HA_IN";"28.07.2017";578.2;2017-07-28;"HA";"In";"HF"
"HA_IN";"29.07.2017";578.4;2017-07-29;"HA";"In";"HF"
"HA_IN";"30.07.2017";578.2;2017-07-30;"HA";"In";"HF"
"HA_IN";"31.07.2017";578.3;2017-07-31;"HA";"In";"HF"
"HA_IN";"01.08.2017";578.4;2017-08-01;"HA";"In";"HF"
"HA_IN";"02.08.2017";578.4;2017-08-02;"HA";"In";"HF"
"HA_IN";"03.08.2017";578.3;2017-08-03;"HA";"In";"HF"
"HA_IN";"04.08.2017";578.4;2017-08-04;"HA";"In";"HF"
"HA_IN";"05.08.2017";578.4;2017-08-05;"HA";"In";"HF"
"HA_IN";"06.08.2017";578.4;2017-08-06;"HA";"In";"HF"
"HA_IN";"07.08.2017";578.4;2017-08-07;"HA";"In";"HF"
"HA_IN";"08.08.2017";578.3;2017-08-08;"HA";"In";"HF"
"HA_IN";"09.08.2017";578.1;2017-08-09;"HA";"In";"HF"
"HA_IN";"10.08.2017";578.4;2017-08-10;"HA";"In";"HF"
"HA_IN";"11.08.2017";578.3;2017-08-11;"HA";"In";"HF"
"HA_IN";"12.08.2017";578.3;2017-08-12;"HA";"In";"HF"
"HA_IN";"13.08.2017";578.3;2017-08-13;"HA";"In";"HF"
"HA_IN";"14.08.2017";578.1;2017-08-14;"HA";"In";"HF"
"HA_IN";"15.08.2017";578.2;2017-08-15;"HA";"In";"HF"
"HA_IN";"16.08.2017";578.2;2017-08-16;"HA";"In";"HF"
"HA_IN";"17.08.2017";578.1;2017-08-17;"HA";"In";"HF"
"HA_IN";"18.08.2017";578.2;2017-08-18;"HA";"In";"HF"
"HA_IN";"19.08.2017";578.2;2017-08-19;"HA";"In";"HF"
"HA_IN";"20.08.2017";578.2;2017-08-20;"HA";"In";"HF"
"HA_IN";"21.08.2017";578.3;2017-08-21;"HA";"In";"HF"
"HA_IN";"22.08.2017";578.4;2017-08-22;"HA";"In";"HF"
"HA_IN";"23.08.2017";578.4;2017-08-23;"HA";"In";"HF"
"HA_IN";"24.08.2017";578.4;2017-08-24;"HA";"In";"HF"
"HA_IN";"25.08.2017";578.4;2017-08-25;"HA";"In";"HF"
"HA_IN";"26.08.2017";578.4;2017-08-26;"HA";"In";"HF"
"HA_IN";"27.08.2017";578.4;2017-08-27;"HA";"In";"HF"
"HA_IN";"28.08.2017";578.3;2017-08-28;"HA";"In";"HF"
"HA_IN";"29.08.2017";578.1;2017-08-29;"HA";"In";"HF"
"HA_IN";"30.08.2017";578.1;2017-08-30;"HA";"In";"HF"
"HA_IN";"31.08.2017";577.9;2017-08-31;"HA";"In";"HF"
"HA_OUT";"01.01.2017";542.96;2017-01-01;"HA";"Out";"HF"
"HA_OUT";"02.01.2017";555.3;2017-01-02;"HA";"Out";"HF"
"HA_OUT";"03.01.2017";573.81;2017-01-03;"HA";"Out";"HF"
"HA_OUT";"04.01.2017";567.64;2017-01-04;"HA";"Out";"HF"
"HA_OUT";"05.01.2017";555.3;2017-01-05;"HA";"Out";"HF"
"HA_OUT";"06.01.2017";524.45;2017-01-06;"HA";"Out";"HF"
"HA_OUT";"07.01.2017";555.3;2017-01-07;"HA";"Out";"HF"
"HA_OUT";"08.01.2017";561.47;2017-01-08;"HA";"Out";"HF"
"HA_OUT";"09.01.2017";561.47;2017-01-09;"HA";"Out";"HF"
"HA_OUT";"10.01.2017";549.13;2017-01-10;"HA";"Out";"HF"
"HA_OUT";"11.01.2017";567.64;2017-01-11;"HA";"Out";"HF"
"HA_OUT";"12.01.2017";561.47;2017-01-12;"HA";"Out";"HF"
"HA_OUT";"13.01.2017";573.81;2017-01-13;"HA";"Out";"HF"
"HA_OUT";"14.01.2017";567.64;2017-01-14;"HA";"Out";"HF"
"HA_OUT";"15.01.2017";561.47;2017-01-15;"HA";"Out";"HF"
"HA_OUT";"16.01.2017";561.47;2017-01-16;"HA";"Out";"HF"
"HA_OUT";"17.01.2017";555.3;2017-01-17;"HA";"Out";"HF"
"HA_OUT";"18.01.2017";555.3;2017-01-18;"HA";"Out";"HF"
"HA_OUT";"19.01.2017";555.3;2017-01-19;"HA";"Out";"HF"
"HA_OUT";"20.01.2017";579.98;2017-01-20;"HA";"Out";"HF"
"HA_OUT";"21.01.2017";549.13;2017-01-21;"HA";"Out";"HF"
"HA_OUT";"22.01.2017";555.3;2017-01-22;"HA";"Out";"HF"
"HA_OUT";"23.01.2017";555.3;2017-01-23;"HA";"Out";"HF"
"HA_OUT";"24.01.2017";555.3;2017-01-24;"HA";"Out";"HF"
"HA_OUT";"25.01.2017";555.3;2017-01-25;"HA";"Out";"HF"
"HA_OUT";"26.01.2017";555.3;2017-01-26;"HA";"Out";"HF"
"HA_OUT";"27.01.2017";555.3;2017-01-27;"HA";"Out";"HF"
"HA_OUT";"28.01.2017";555.3;2017-01-28;"HA";"Out";"HF"
"HA_OUT";"29.01.2017";555.3;2017-01-29;"HA";"Out";"HF"
"HA_OUT";"30.01.2017";579.98;2017-01-30;"HA";"Out";"HF"
"HA_OUT";"31.01.2017";573.81;2017-01-31;"HA";"Out";"HF"
"HA_OUT";"01.02.2017";561.47;2017-02-01;"HA";"Out";"HF"
"HA_OUT";"02.02.2017";555.3;2017-02-02;"HA";"Out";"HF"
"HA_OUT";"03.02.2017";549.13;2017-02-03;"HA";"Out";"HF"
"HA_OUT";"04.02.2017";555.3;2017-02-04;"HA";"Out";"HF"
"HA_OUT";"05.02.2017";555.3;2017-02-05;"HA";"Out";"HF"
"HA_OUT";"06.02.2017";549.13;2017-02-06;"HA";"Out";"HF"
"HA_OUT";"07.02.2017";555.3;2017-02-07;"HA";"Out";"HF"
"HA_OUT";"08.02.2017";549.13;2017-02-08;"HA";"Out";"HF"
"HA_OUT";"09.02.2017";555.3;2017-02-09;"HA";"Out";"HF"
"HA_OUT";"10.02.2017";549.13;2017-02-10;"HA";"Out";"HF"
"HA_OUT";"11.02.2017";549.13;2017-02-11;"HA";"Out";"HF"
"HA_OUT";"12.02.2017";555.3;2017-02-12;"HA";"Out";"HF"
"HA_OUT";"13.02.2017";549.13;2017-02-13;"HA";"Out";"HF"
"HA_OUT";"14.02.2017";549.13;2017-02-14;"HA";"Out";"HF"
"HA_OUT";"15.02.2017";555.3;2017-02-15;"HA";"Out";"HF"
"HA_OUT";"16.02.2017";555.3;2017-02-16;"HA";"Out";"HF"
"HA_OUT";"17.02.2017";579.98;2017-02-17;"HA";"Out";"HF"
"HA_OUT";"18.02.2017";555.3;2017-02-18;"HA";"Out";"HF"
"HA_OUT";"19.02.2017";555.3;2017-02-19;"HA";"Out";"HF"
"HA_OUT";"20.02.2017";567.64;2017-02-20;"HA";"Out";"HF"
"HA_OUT";"21.02.2017";561.47;2017-02-21;"HA";"Out";"HF"
"HA_OUT";"22.02.2017";604.66;2017-02-22;"HA";"Out";"HF"
"HA_OUT";"23.02.2017";586.15;2017-02-23;"HA";"Out";"HF"
"HA_OUT";"24.02.2017";561.47;2017-02-24;"HA";"Out";"HF"
"HA_OUT";"25.02.2017";555.3;2017-02-25;"HA";"Out";"HF"
"HA_OUT";"26.02.2017";549.13;2017-02-26;"HA";"Out";"HF"
"HA_OUT";"27.02.2017";549.13;2017-02-27;"HA";"Out";"HF"
"HA_OUT";"28.02.2017";555.3;2017-02-28;"HA";"Out";"HF"
"HA_OUT";"01.03.2017";549.13;2017-03-01;"HA";"Out";"HF"
"HA_OUT";"02.03.2017";555.3;2017-03-02;"HA";"Out";"HF"
"HA_OUT";"03.03.2017";549.13;2017-03-03;"HA";"Out";"HF"
"HA_OUT";"04.03.2017";555.3;2017-03-04;"HA";"Out";"HF"
"HA_OUT";"05.03.2017";549.13;2017-03-05;"HA";"Out";"HF"
"HA_OUT";"06.03.2017";555.3;2017-03-06;"HA";"Out";"HF"
"HA_OUT";"07.03.2017";555.3;2017-03-07;"HA";"Out";"HF"
"HA_OUT";"08.03.2017";209.78;2017-03-08;"HA";"Out";"HF"
"HA_OUT";"09.03.2017";18.51;2017-03-09;"HA";"Out";"HF"
"HA_OUT";"10.03.2017";259.14;2017-03-10;"HA";"Out";"HF"
"HA_OUT";"11.03.2017";561.47;2017-03-11;"HA";"Out";"HF"
"HA_OUT";"12.03.2017";555.3;2017-03-12;"HA";"Out";"HF"
"HA_OUT";"13.03.2017";561.47;2017-03-13;"HA";"Out";"HF"
"HA_OUT";"14.03.2017";592.32;2017-03-14;"HA";"Out";"HF"
"HA_OUT";"15.03.2017";660.19;2017-03-15;"HA";"Out";"HF"
"HA_OUT";"16.03.2017";728.06;2017-03-16;"HA";"Out";"HF"
"HA_OUT";"17.03.2017";765.08;2017-03-17;"HA";"Out";"HF"
"HA_OUT";"18.03.2017";795.93;2017-03-18;"HA";"Out";"HF"
"HA_OUT";"19.03.2017";832.95;2017-03-19;"HA";"Out";"HF"
"HA_OUT";"20.03.2017";845.29;2017-03-20;"HA";"Out";"HF"
"HA_OUT";"21.03.2017";666.36;2017-03-21;"HA";"Out";"HF"
"HA_OUT";"22.03.2017";561.47;2017-03-22;"HA";"Out";"HF"
"HA_OUT";"23.03.2017";561.47;2017-03-23;"HA";"Out";"HF"
"HA_OUT";"24.03.2017";561.47;2017-03-24;"HA";"Out";"HF"
"HA_OUT";"25.03.2017";567.64;2017-03-25;"HA";"Out";"HF"
"HA_OUT";"26.03.2017";55.53;2017-03-26;"HA";"Out";"HF"
"HA_OUT";"27.03.2017";493.6;2017-03-27;"HA";"Out";"HF"
"HA_OUT";"28.03.2017";561.47;2017-03-28;"HA";"Out";"HF"
"HA_OUT";"29.03.2017";561.47;2017-03-29;"HA";"Out";"HF"
"HA_OUT";"30.03.2017";555.3;2017-03-30;"HA";"Out";"HF"
"HA_OUT";"31.03.2017";555.3;2017-03-31;"HA";"Out";"HF"
"HA_OUT";"01.04.2017";561.47;2017-04-01;"HA";"Out";"HF"
"HA_OUT";"02.04.2017";561.47;2017-04-02;"HA";"Out";"HF"
"HA_OUT";"03.04.2017";567.64;2017-04-03;"HA";"Out";"HF"
"HA_OUT";"04.04.2017";598.49;2017-04-04;"HA";"Out";"HF"
"HA_OUT";"05.04.2017";666.36;2017-04-05;"HA";"Out";"HF"
"HA_OUT";"06.04.2017";728.06;2017-04-06;"HA";"Out";"HF"
"HA_OUT";"07.04.2017";765.08;2017-04-07;"HA";"Out";"HF"
"HA_OUT";"08.04.2017";765.08;2017-04-08;"HA";"Out";"HF"
"HA_OUT";"09.04.2017";758.91;2017-04-09;"HA";"Out";"HF"
"HA_OUT";"10.04.2017";740.4;2017-04-10;"HA";"Out";"HF"
"HA_OUT";"11.04.2017";654.02;2017-04-11;"HA";"Out";"HF"
"HA_OUT";"12.04.2017";555.3;2017-04-12;"HA";"Out";"HF"
"HA_OUT";"13.04.2017";536.79;2017-04-13;"HA";"Out";"HF"
"HA_OUT";"14.04.2017";530.62;2017-04-14;"HA";"Out";"HF"
"HA_OUT";"15.04.2017";530.62;2017-04-15;"HA";"Out";"HF"
"HA_OUT";"16.04.2017";524.45;2017-04-16;"HA";"Out";"HF"
"HA_OUT";"17.04.2017";536.79;2017-04-17;"HA";"Out";"HF"
"HA_OUT";"18.04.2017";604.66;2017-04-18;"HA";"Out";"HF"
"HA_OUT";"19.04.2017";579.98;2017-04-19;"HA";"Out";"HF"
"HA_OUT";"20.04.2017";598.49;2017-04-20;"HA";"Out";"HF"
"HA_OUT";"21.04.2017";598.49;2017-04-21;"HA";"Out";"HF"
"HA_OUT";"22.04.2017";592.32;2017-04-22;"HA";"Out";"HF"
"HA_OUT";"23.04.2017";592.32;2017-04-23;"HA";"Out";"HF"
"HA_OUT";"24.04.2017";592.32;2017-04-24;"HA";"Out";"HF"
"HA_OUT";"25.04.2017";586.15;2017-04-25;"HA";"Out";"HF"
"HA_OUT";"26.04.2017";573.81;2017-04-26;"HA";"Out";"HF"
"HA_OUT";"27.04.2017";579.98;2017-04-27;"HA";"Out";"HF"
"HA_OUT";"28.04.2017";573.81;2017-04-28;"HA";"Out";"HF"
"HA_OUT";"29.04.2017";567.64;2017-04-29;"HA";"Out";"HF"
"HA_OUT";"30.04.2017";579.98;2017-04-30;"HA";"Out";"HF"
"HA_OUT";"01.05.2017";579.98;2017-05-01;"HA";"Out";"HF"
"HA_OUT";"02.05.2017";586.15;2017-05-02;"HA";"Out";"HF"
"HA_OUT";"03.05.2017";573.81;2017-05-03;"HA";"Out";"HF"
"HA_OUT";"04.05.2017";567.64;2017-05-04;"HA";"Out";"HF"
"HA_OUT";"05.05.2017";481.26;2017-05-05;"HA";"Out";"HF"
"HA_OUT";"06.05.2017";561.47;2017-05-06;"HA";"Out";"HF"
"HA_OUT";"07.05.2017";561.47;2017-05-07;"HA";"Out";"HF"
"HA_OUT";"08.05.2017";567.64;2017-05-08;"HA";"Out";"HF"
"HA_OUT";"09.05.2017";561.47;2017-05-09;"HA";"Out";"HF"
"HA_OUT";"10.05.2017";567.64;2017-05-10;"HA";"Out";"HF"
"HA_OUT";"11.05.2017";567.64;2017-05-11;"HA";"Out";"HF"
"HA_OUT";"12.05.2017";530.62;2017-05-12;"HA";"Out";"HF"
"HA_OUT";"13.05.2017";567.64;2017-05-13;"HA";"Out";"HF"
"HA_OUT";"14.05.2017";567.64;2017-05-14;"HA";"Out";"HF"
"HA_OUT";"15.05.2017";561.47;2017-05-15;"HA";"Out";"HF"
"HA_OUT";"16.05.2017";561.47;2017-05-16;"HA";"Out";"HF"
"HA_OUT";"17.05.2017";561.47;2017-05-17;"HA";"Out";"HF"
"HA_OUT";"18.05.2017";561.47;2017-05-18;"HA";"Out";"HF"
"HA_OUT";"19.05.2017";555.3;2017-05-19;"HA";"Out";"HF"
"HA_OUT";"20.05.2017";561.47;2017-05-20;"HA";"Out";"HF"
"HA_OUT";"21.05.2017";561.47;2017-05-21;"HA";"Out";"HF"
"HA_OUT";"22.05.2017";561.47;2017-05-22;"HA";"Out";"HF"
"HA_OUT";"23.05.2017";586.15;2017-05-23;"HA";"Out";"HF"
"HA_OUT";"24.05.2017";561.47;2017-05-24;"HA";"Out";"HF"
"HA_OUT";"25.05.2017";561.47;2017-05-25;"HA";"Out";"HF"
"HA_OUT";"26.05.2017";555.3;2017-05-26;"HA";"Out";"HF"
"HA_OUT";"27.05.2017";561.47;2017-05-27;"HA";"Out";"HF"
"HA_OUT";"28.05.2017";561.47;2017-05-28;"HA";"Out";"HF"
"HA_OUT";"29.05.2017";561.47;2017-05-29;"HA";"Out";"HF"
"HA_OUT";"30.05.2017";647.85;2017-05-30;"HA";"Out";"HF"
"HA_OUT";"31.05.2017";567.64;2017-05-31;"HA";"Out";"HF"
"HA_OUT";"01.06.2017";561.47;2017-06-01;"HA";"Out";"HF"
"HA_OUT";"02.06.2017";555.3;2017-06-02;"HA";"Out";"HF"
"HA_OUT";"03.06.2017";617;2017-06-03;"HA";"Out";"HF"
"HA_OUT";"04.06.2017";641.68;2017-06-04;"HA";"Out";"HF"
"HA_OUT";"05.06.2017";610.83;2017-06-05;"HA";"Out";"HF"
"HA_OUT";"06.06.2017";567.64;2017-06-06;"HA";"Out";"HF"
"HA_OUT";"07.06.2017";561.47;2017-06-07;"HA";"Out";"HF"
"HA_OUT";"08.06.2017";567.64;2017-06-08;"HA";"Out";"HF"
"HA_OUT";"09.06.2017";567.64;2017-06-09;"HA";"Out";"HF"
"HA_OUT";"10.06.2017";561.47;2017-06-10;"HA";"Out";"HF"
"HA_OUT";"11.06.2017";567.64;2017-06-11;"HA";"Out";"HF"
"HA_OUT";"12.06.2017";561.47;2017-06-12;"HA";"Out";"HF"
"HA_OUT";"13.06.2017";567.64;2017-06-13;"HA";"Out";"HF"
"HA_OUT";"14.06.2017";561.47;2017-06-14;"HA";"Out";"HF"
"HA_OUT";"15.06.2017";567.64;2017-06-15;"HA";"Out";"HF"
"HA_OUT";"16.06.2017";610.83;2017-06-16;"HA";"Out";"HF"
"HA_OUT";"17.06.2017";561.47;2017-06-17;"HA";"Out";"HF"
"HA_OUT";"18.06.2017";561.47;2017-06-18;"HA";"Out";"HF"
"HA_OUT";"19.06.2017";561.47;2017-06-19;"HA";"Out";"HF"
"HA_OUT";"20.06.2017";561.47;2017-06-20;"HA";"Out";"HF"
"HA_OUT";"21.06.2017";18.51;2017-06-21;"HA";"Out";"HF"
"HA_OUT";"22.06.2017";357.86;2017-06-22;"HA";"Out";"HF"
"HA_OUT";"23.06.2017";573.81;2017-06-23;"HA";"Out";"HF"
"HA_OUT";"24.06.2017";555.3;2017-06-24;"HA";"Out";"HF"
"HA_OUT";"25.06.2017";579.98;2017-06-25;"HA";"Out";"HF"
"HA_OUT";"26.06.2017";561.47;2017-06-26;"HA";"Out";"HF"
"HA_OUT";"27.06.2017";555.3;2017-06-27;"HA";"Out";"HF"
"HA_OUT";"28.06.2017";579.98;2017-06-28;"HA";"Out";"HF"
"HA_OUT";"29.06.2017";610.83;2017-06-29;"HA";"Out";"HF"
"HA_OUT";"30.06.2017";567.64;2017-06-30;"HA";"Out";"HF"
"HA_OUT";"01.07.2017";567.64;2017-07-01;"HA";"Out";"HF"
"HA_OUT";"02.07.2017";573.81;2017-07-02;"HA";"Out";"HF"
"HA_OUT";"03.07.2017";561.47;2017-07-03;"HA";"Out";"HF"
"HA_OUT";"04.07.2017";555.3;2017-07-04;"HA";"Out";"HF"
"HA_OUT";"05.07.2017";561.47;2017-07-05;"HA";"Out";"HF"
"HA_OUT";"06.07.2017";561.47;2017-07-06;"HA";"Out";"HF"
"HA_OUT";"07.07.2017";579.98;2017-07-07;"HA";"Out";"HF"
"HA_OUT";"08.07.2017";567.64;2017-07-08;"HA";"Out";"HF"
"HA_OUT";"09.07.2017";660.19;2017-07-09;"HA";"Out";"HF"
"HA_OUT";"10.07.2017";617;2017-07-10;"HA";"Out";"HF"
"HA_OUT";"11.07.2017";555.3;2017-07-11;"HA";"Out";"HF"
"HA_OUT";"12.07.2017";635.51;2017-07-12;"HA";"Out";"HF"
"HA_OUT";"13.07.2017";555.3;2017-07-13;"HA";"Out";"HF"
"HA_OUT";"14.07.2017";573.81;2017-07-14;"HA";"Out";"HF"
"HA_OUT";"15.07.2017";555.3;2017-07-15;"HA";"Out";"HF"
"HA_OUT";"16.07.2017";555.3;2017-07-16;"HA";"Out";"HF"
"HA_OUT";"17.07.2017";555.3;2017-07-17;"HA";"Out";"HF"
"HA_OUT";"18.07.2017";555.3;2017-07-18;"HA";"Out";"HF"
"HA_OUT";"19.07.2017";561.47;2017-07-19;"HA";"Out";"HF"
